datetime,count
2012-01-21 02:00:00,38.4104
2012-01-21 03:00:00,38.4104
2012-01-21 04:00:00,38.4104
2012-01-21 05:00:00,43.1014
2012-01-21 06:00:00,35.4707
2012-01-21 07:00:00,35.4707
2012-01-21 08:00:00,63.7973
2012-01-21 09:00:00,49.1674
2012-01-21 10:00:00,24.2084
2012-01-21 11:00:00,56.7981
2012-01-21 12:00:00,55.435
2012-01-21 13:00:00,55.435
2012-01-21 14:00:00,41.7383
2012-01-21 15:00:00,41.7383
2012-01-21 16:00:00,55.435
2012-01-21 17:00:00,63.7973
2012-01-21 18:00:00,63.7973
2012-01-21 19:00:00,55.435
2012-01-21 20:00:00,55.435
2012-01-21 21:00:00,43.9708
2012-01-21 22:00:00,55.435
2012-01-21 23:00:00,55.435
2012-01-22 00:00:00,43.9708
2012-01-22 01:00:00,55.435
2012-01-22 02:00:00,55.435
2012-01-22 03:00:00,55.435
2012-01-22 04:00:00,30.4761
2012-01-22 05:00:00,30.4761
2012-01-22 06:00:00,55.435
2012-01-22 07:00:00,55.435
2012-01-22 08:00:00,63.7973
2012-01-22 09:00:00,55.435
2012-01-22 10:00:00,55.435
2012-01-22 11:00:00,30.4761
2012-01-22 12:00:00,55.435
2012-01-22 13:00:00,56.7981
2012-01-22 14:00:00,55.435
2012-01-22 15:00:00,55.435
2012-01-22 16:00:00,55.435
2012-01-22 17:00:00,63.7973
2012-01-22 18:00:00,52.2949
2012-01-22 19:00:00,43.1014
2012-01-22 20:00:00,41.7383
2012-01-22 21:00:00,43.1014
2012-01-22 22:00:00,52.1071
2012-01-22 23:00:00,50.5304
2012-01-23 00:00:00,57.573
2012-01-23 01:00:00,62.264
2012-01-23 02:00:00,62.264
2012-01-23 03:00:00,57.573
2012-01-23 04:00:00,57.573
2012-01-23 05:00:00,57.573
2012-01-23 06:00:00,57.573
2012-01-23 07:00:00,37.2858
2012-01-23 08:00:00,195.838
2012-01-23 09:00:00,57.573
2012-01-23 10:00:00,57.573
2012-01-23 11:00:00,57.573
2012-01-23 12:00:00,57.573
2012-01-23 13:00:00,37.2858
2012-01-23 14:00:00,34.3461
2012-01-23 15:00:00,54.6333
2012-01-23 16:00:00,58.9684
2012-01-23 17:00:00,263.547
2012-01-23 18:00:00,263.547
2012-01-23 19:00:00,60.8621
2012-01-23 20:00:00,60.8621
2012-01-23 21:00:00,60.8621
2012-01-23 22:00:00,60.8621
2012-01-23 23:00:00,59.8077
2012-01-24 00:00:00,59.8077
2012-01-24 01:00:00,60.9031
2012-01-24 02:00:00,60.9031
2012-01-24 03:00:00,62.2662
2012-01-24 04:00:00,62.7474
2012-01-24 05:00:00,62.7474
2012-01-24 06:00:00,60.9031
2012-01-24 07:00:00,62.2662
2012-01-24 08:00:00,293.684
2012-01-24 09:00:00,72.3887
2012-01-24 10:00:00,48.8841
2012-01-24 11:00:00,62.121
2012-01-24 12:00:00,64.2524
2012-01-24 13:00:00,64.2524
2012-01-24 14:00:00,82.8641
2012-01-24 15:00:00,115.233
2012-01-24 16:00:00,101.637
2012-01-24 17:00:00,461.439
2012-01-24 18:00:00,461.439
2012-01-24 19:00:00,113.768
2012-01-24 20:00:00,71.1984
2012-01-24 21:00:00,78.328
2012-01-24 22:00:00,71.1984
2012-01-24 23:00:00,71.1984
2012-01-25 00:00:00,48.8431
2012-01-25 01:00:00,63.5061
2012-01-25 02:00:00,63.5061
2012-01-25 03:00:00,55.6655
2012-01-25 04:00:00,55.6655
2012-01-25 05:00:00,55.6655
2012-01-25 06:00:00,53.7718
2012-01-25 07:00:00,53.7718
2012-01-25 08:00:00,316.907
2012-01-25 09:00:00,53.7718
2012-01-25 10:00:00,67.1298
2012-01-25 11:00:00,80.3435
2012-01-25 12:00:00,92.6466
2012-01-25 13:00:00,104.24
2012-01-25 14:00:00,99.5492
2012-01-25 15:00:00,137.617
2012-01-25 16:00:00,94.778
2012-01-25 17:00:00,294.331
2012-01-25 18:00:00,351.069
2012-01-25 19:00:00,96.3497
2012-01-25 20:00:00,94.778
2012-01-25 21:00:00,56.6837
2012-01-25 22:00:00,56.6837
2012-01-25 23:00:00,71.6424
2012-01-26 00:00:00,76.3335
2012-01-26 01:00:00,71.6424
2012-01-26 02:00:00,74.9704
2012-01-26 03:00:00,71.6424
2012-01-26 04:00:00,56.6837
2012-01-26 05:00:00,76.3335
2012-01-26 06:00:00,71.6424
2012-01-26 07:00:00,71.6424
2012-01-26 08:00:00,293.684
2012-01-26 09:00:00,71.6424
2012-01-26 10:00:00,76.3335
2012-01-26 11:00:00,67.4384
2012-01-26 12:00:00,90.8482
2012-01-26 13:00:00,111.905
2012-01-26 14:00:00,116.596
2012-01-26 15:00:00,116.596
2012-01-26 16:00:00,111.905
2012-01-26 17:00:00,441.69
2012-01-26 18:00:00,441.69
2012-01-26 19:00:00,114.309
2012-01-26 20:00:00,114.309
2012-01-26 21:00:00,114.309
2012-01-26 22:00:00,99.3507
2012-01-26 23:00:00,109.618
2012-01-27 00:00:00,112.946
2012-01-27 01:00:00,108.073
2012-01-27 02:00:00,49.6823
2012-01-27 03:00:00,71.1179
2012-01-27 04:00:00,71.1179
2012-01-27 05:00:00,71.1179
2012-01-27 06:00:00,71.1179
2012-01-27 07:00:00,71.1179
2012-01-27 08:00:00,311.256
2012-01-27 09:00:00,94.5505
2012-01-27 10:00:00,57.3744
2012-01-27 11:00:00,74.4183
2012-01-27 12:00:00,106.199
2012-01-27 13:00:00,155.522
2012-01-27 14:00:00,178.592
2012-01-27 15:00:00,173.747
2012-01-27 16:00:00,120.591
2012-01-27 17:00:00,377.035
2012-01-27 18:00:00,424.27
2012-01-27 19:00:00,105.683
2012-01-27 20:00:00,94.778
2012-01-27 21:00:00,94.778
2012-01-27 22:00:00,97.9924
2012-01-27 23:00:00,97.9924
2012-01-28 00:00:00,86.1992
2012-01-28 01:00:00,86.1992
2012-01-28 02:00:00,58.4919
2012-01-28 03:00:00,58.4919
2012-01-28 04:00:00,65.3143
2012-01-28 05:00:00,41.4835
2012-01-28 06:00:00,41.4835
2012-01-28 07:00:00,37.1484
2012-01-28 08:00:00,63.7973
2012-01-28 09:00:00,37.1484
2012-01-28 10:00:00,53.5341
2012-01-28 11:00:00,73.3123
2012-01-28 12:00:00,75.4437
2012-01-28 13:00:00,94.778
2012-01-28 14:00:00,120.591
2012-01-28 15:00:00,137.804
2012-01-28 16:00:00,166.451
2012-01-28 17:00:00,175.379
2012-01-28 18:00:00,175.379
2012-01-28 19:00:00,174.028
2012-01-28 20:00:00,160.468
2012-01-28 21:00:00,155.736
2012-01-28 22:00:00,136.3
2012-01-28 23:00:00,136.452
2012-01-29 00:00:00,121.662
2012-01-29 01:00:00,121.662
2012-01-29 02:00:00,107.474
2012-01-29 03:00:00,93.7811
2012-01-29 04:00:00,93.8826
2012-01-29 05:00:00,46.0436
2012-01-29 06:00:00,79.4643
2012-01-29 07:00:00,82.3445
2012-01-29 08:00:00,109.182
2012-01-29 09:00:00,49.814
2012-01-29 10:00:00,93.8826
2012-01-29 11:00:00,107.474
2012-01-29 12:00:00,136.452
2012-01-29 13:00:00,136.452
2012-01-29 14:00:00,136.452
2012-01-29 15:00:00,155.736
2012-01-29 16:00:00,106.972
2012-01-29 17:00:00,227.627
2012-01-29 18:00:00,205.863
2012-01-29 19:00:00,136.452
2012-01-29 20:00:00,110.25
2012-01-29 21:00:00,121.662
2012-01-29 22:00:00,130.24
2012-01-29 23:00:00,121.662
2012-01-30 00:00:00,130.24
2012-01-30 01:00:00,65.3143
2012-01-30 02:00:00,66.6351
2012-01-30 03:00:00,66.6351
2012-01-30 04:00:00,51.5095
2012-01-30 05:00:00,51.5095
2012-01-30 06:00:00,69.2416
2012-01-30 07:00:00,69.2416
2012-01-30 08:00:00,210.553
2012-01-30 09:00:00,56.8554
2012-01-30 10:00:00,80.8854
2012-01-30 11:00:00,91.6497
2012-01-30 12:00:00,93.7811
2012-01-30 13:00:00,121.662
2012-01-30 14:00:00,142.699
2012-01-30 15:00:00,136.452
2012-01-30 16:00:00,144.831
2012-01-30 17:00:00,257.192
2012-01-30 18:00:00,299.258
2012-01-30 19:00:00,114.622
2012-01-30 20:00:00,116.462
2012-01-30 21:00:00,116.462
2012-01-30 22:00:00,89.4136
2012-01-30 23:00:00,65.3143
2012-01-31 00:00:00,86.1992
2012-01-31 01:00:00,110.25
2012-01-31 02:00:00,110.25
2012-01-31 03:00:00,110.543
2012-01-31 04:00:00,89.4136
2012-01-31 05:00:00,89.4136
2012-01-31 06:00:00,86.1992
2012-01-31 07:00:00,65.3143
2012-01-31 08:00:00,348.619
2012-01-31 09:00:00,86.1992
2012-01-31 10:00:00,99.6777
2012-01-31 11:00:00,153.919
2012-01-31 12:00:00,151.039
2012-01-31 13:00:00,184.174
2012-01-31 14:00:00,210.917
2012-01-31 15:00:00,199.084
2012-01-31 16:00:00,199.084
2012-01-31 17:00:00,434.588
2012-01-31 18:00:00,434.588
2012-01-31 19:00:00,210.917
2012-01-31 20:00:00,118.459
2012-01-31 21:00:00,201.836
2012-01-31 22:00:00,170.359
2012-01-31 23:00:00,170.359
2012-02-20 00:00:00,56.4422
2012-02-20 01:00:00,56.4422
2012-02-20 02:00:00,56.4422
2012-02-20 03:00:00,59.7701
2012-02-20 05:00:00,62.8544
2012-02-20 06:00:00,57.9547
2012-02-20 07:00:00,58.5193
2012-02-20 08:00:00,85.6245
2012-02-20 09:00:00,48.175
2012-02-20 10:00:00,53.6196
2012-02-20 11:00:00,79.2842
2012-02-20 12:00:00,96.3553
2012-02-20 13:00:00,110.25
2012-02-20 14:00:00,127.921
2012-02-20 15:00:00,127.921
2012-02-20 16:00:00,153.604
2012-02-20 17:00:00,321.25
2012-02-20 18:00:00,252.608
2012-02-20 19:00:00,127.921
2012-02-20 20:00:00,136.3
2012-02-20 21:00:00,116.462
2012-02-20 22:00:00,114.622
2012-02-20 23:00:00,122.71
2012-02-21 00:00:00,48.8431
2012-02-21 01:00:00,58.4919
2012-02-21 02:00:00,56.5982
2012-02-21 04:00:00,42.6143
2012-02-21 05:00:00,42.6143
2012-02-21 06:00:00,42.6143
2012-02-21 07:00:00,42.6143
2012-02-21 08:00:00,313.265
2012-02-21 09:00:00,47.3053
2012-02-21 10:00:00,53.7718
2012-02-21 11:00:00,67.1298
2012-02-21 12:00:00,80.3435
2012-02-21 13:00:00,97.9924
2012-02-21 14:00:00,99.6777
2012-02-21 15:00:00,97.9924
2012-02-21 16:00:00,139.748
2012-02-21 17:00:00,344.84
2012-02-21 18:00:00,344.84
2012-02-21 19:00:00,139.748
2012-02-21 20:00:00,94.778
2012-02-21 21:00:00,94.778
2012-02-21 22:00:00,89.4851
2012-02-21 23:00:00,78.0208
2012-02-22 00:00:00,78.0208
2012-02-22 01:00:00,75.8894
2012-02-22 02:00:00,78.0208
2012-02-22 03:00:00,89.4851
2012-02-22 04:00:00,78.0208
2012-02-22 05:00:00,75.8894
2012-02-22 06:00:00,78.0208
2012-02-22 07:00:00,71.1984
2012-02-22 08:00:00,337.026
2012-02-22 09:00:00,71.1984
2012-02-22 10:00:00,71.1984
2012-02-22 11:00:00,85.1504
2012-02-22 12:00:00,114.527
2012-02-22 13:00:00,120.591
2012-02-22 14:00:00,120.591
2012-02-22 15:00:00,210.917
2012-02-22 16:00:00,199.084
2012-02-22 17:00:00,434.588
2012-02-22 18:00:00,373.597
2012-02-22 19:00:00,182.848
2012-02-22 20:00:00,136.155
2012-02-22 21:00:00,216.495
2012-02-22 22:00:00,136.155
2012-02-22 23:00:00,190.425
2012-02-23 00:00:00,136.155
2012-02-23 01:00:00,125.491
2012-02-23 02:00:00,119.426
2012-02-23 03:00:00,82.1662
2012-02-23 04:00:00,101.482
2012-02-23 05:00:00,101.482
2012-02-23 06:00:00,77.9907
2012-02-23 07:00:00,82.8641
2012-02-23 08:00:00,328.1
2012-02-23 09:00:00,82.8641
2012-02-23 10:00:00,103.768
2012-02-23 11:00:00,182.301
2012-02-23 12:00:00,209.929
2012-02-23 13:00:00,192.877
2012-02-23 14:00:00,204.888
2012-02-23 15:00:00,202.157
2012-02-23 16:00:00,198.628
2012-02-23 17:00:00,467.637
2012-02-23 18:00:00,467.637
2012-02-23 19:00:00,202.578
2012-02-23 20:00:00,180.717
2012-02-23 21:00:00,120.591
2012-02-23 22:00:00,120.591
2012-02-23 23:00:00,113.768
2012-02-24 00:00:00,122.163
2012-02-24 01:00:00,114.527
2012-02-24 02:00:00,75.2081
2012-02-24 03:00:00,99.3507
2012-02-24 04:00:00,94.4773
2012-02-24 05:00:00,108.073
2012-02-24 06:00:00,108.073
2012-02-24 07:00:00,112.946
2012-02-24 08:00:00,313.057
2012-02-24 09:00:00,65.8293
2012-02-24 10:00:00,70.501
2012-02-24 11:00:00,95.6914
2012-02-24 12:00:00,114.309
2012-02-24 13:00:00,116.596
2012-02-24 14:00:00,116.596
2012-02-24 15:00:00,75.0065
2012-02-24 16:00:00,75.0065
2012-02-24 17:00:00,375.47
2012-02-24 18:00:00,441.69
2012-02-24 19:00:00,107.135
2012-02-24 20:00:00,114.527
2012-02-24 21:00:00,170.359
2012-02-24 22:00:00,153.919
2012-02-24 23:00:00,153.919
2012-02-25 00:00:00,144.325
2012-02-25 01:00:00,125.041
2012-02-25 02:00:00,125.333
2012-02-25 03:00:00,110.543
2012-02-25 04:00:00,110.25
2012-02-25 05:00:00,110.25
2012-02-25 06:00:00,110.25
2012-02-25 07:00:00,96.3553
2012-02-25 08:00:00,112.043
2012-02-25 09:00:00,30.4761
2012-02-25 10:00:00,65.3143
2012-02-25 11:00:00,110.25
2012-02-25 12:00:00,130.24
2012-02-25 13:00:00,130.24
2012-02-25 14:00:00,130.24
2012-02-25 15:00:00,130.24
2012-02-25 16:00:00,130.24
2012-02-25 17:00:00,129.909
2012-02-25 18:00:00,117.685
2012-02-25 19:00:00,93.7811
2012-02-25 20:00:00,93.7811
2012-02-25 21:00:00,96.014
2012-02-25 22:00:00,96.014
2012-02-25 23:00:00,93.1339
2012-02-26 00:00:00,93.1339
2012-02-26 01:00:00,68.1108
2012-02-26 02:00:00,68.1108
2012-02-26 03:00:00,93.1339
2012-02-26 04:00:00,93.1339
2012-02-26 05:00:00,63.7757
2012-02-26 06:00:00,63.7757
2012-02-26 07:00:00,48.175
2012-02-26 08:00:00,70.4468
2012-02-26 09:00:00,56.834
2012-02-26 10:00:00,90.9009
2012-02-26 11:00:00,96.0631
2012-02-26 12:00:00,114.33
2012-02-26 13:00:00,134.168
2012-02-26 14:00:00,142.699
2012-02-26 15:00:00,153.604
2012-02-26 16:00:00,155.736
2012-02-26 17:00:00,178.26
2012-02-26 18:00:00,172.362
2012-02-26 19:00:00,136.3
2012-02-26 20:00:00,125.041
2012-02-26 21:00:00,114.622
2012-02-26 22:00:00,110.25
2012-02-26 23:00:00,65.3143
2012-02-27 00:00:00,65.3143
2012-02-27 01:00:00,55.6655
2012-02-27 02:00:00,55.6655
2012-02-27 03:00:00,53.7718
2012-02-27 04:00:00,47.3053
2012-02-27 05:00:00,47.3053
2012-02-27 06:00:00,53.7718
2012-02-27 07:00:00,63.4206
2012-02-27 08:00:00,320.933
2012-02-27 09:00:00,65.3143
2012-02-27 10:00:00,125.333
2012-02-27 11:00:00,144.325
2012-02-27 12:00:00,153.919
2012-02-27 13:00:00,151.039
2012-02-27 14:00:00,193.305
2012-02-27 15:00:00,199.084
2012-02-27 16:00:00,199.084
2012-02-27 17:00:00,434.588
2012-02-27 18:00:00,434.588
2012-02-27 19:00:00,210.917
2012-02-27 20:00:00,216.495
2012-02-27 21:00:00,193.305
2012-02-27 22:00:00,159.902
2012-02-27 23:00:00,120.591
2012-02-28 00:00:00,118.459
2012-02-28 01:00:00,114.527
2012-02-28 02:00:00,118.459
2012-02-28 03:00:00,162.45
2012-02-28 04:00:00,118.829
2012-02-28 05:00:00,118.829
2012-02-28 06:00:00,110.543
2012-02-28 07:00:00,96.3553
2012-02-28 08:00:00,289.286
2012-02-28 09:00:00,96.3553
2012-02-28 10:00:00,110.25
2012-02-28 11:00:00,127.921
2012-02-28 12:00:00,145.073
2012-02-28 13:00:00,153.604
2012-02-28 14:00:00,160.318
2012-02-28 15:00:00,167.628
2012-02-28 16:00:00,167.628
2012-02-28 17:00:00,458.147
2012-02-28 18:00:00,438.822
2012-02-28 19:00:00,167.628
2012-02-28 20:00:00,160.318
2012-02-28 21:00:00,126.712
2012-02-28 22:00:00,126.712
2012-02-28 23:00:00,94.778
2012-02-29 00:00:00,92.6466
2012-02-29 01:00:00,104.24
2012-02-29 02:00:00,75.4437
2012-02-29 03:00:00,56.6837
2012-02-29 05:00:00,48.8431
2012-02-29 06:00:00,71.6424
2012-02-29 07:00:00,68.4929
2012-02-29 08:00:00,293.684
2012-02-29 09:00:00,51.1431
2012-02-29 10:00:00,51.1431
2012-02-29 11:00:00,42.2481
2012-02-29 12:00:00,32.4041
2012-02-29 13:00:00,65.6896
2012-02-29 14:00:00,65.6896
2012-02-29 15:00:00,112.946
2012-02-29 16:00:00,75.2081
2012-02-29 17:00:00,422.365
2012-02-29 18:00:00,406.428
2012-02-29 19:00:00,109.436
2012-02-29 20:00:00,72.7054
2012-02-29 21:00:00,72.7054
2012-02-29 22:00:00,33.3797
2012-02-29 23:00:00,33.3797
2012-03-20 00:00:00,175.254
2012-03-20 01:00:00,159.227
2012-03-20 02:00:00,159.227
2012-03-20 03:00:00,165.416
2012-03-20 04:00:00,107.966
2012-03-20 05:00:00,137.03
2012-03-20 06:00:00,71.9488
2012-03-20 07:00:00,60.3007
2012-03-20 08:00:00,423.037
2012-03-20 09:00:00,106.603
2012-03-20 10:00:00,103.908
2012-03-20 11:00:00,112.904
2012-03-20 12:00:00,137.436
2012-03-20 13:00:00,115.035
2012-03-20 14:00:00,134.652
2012-03-20 15:00:00,204.556
2012-03-20 16:00:00,206.466
2012-03-20 17:00:00,559.174
2012-03-20 18:00:00,559.174
2012-03-20 19:00:00,121.557
2012-03-20 20:00:00,115.207
2012-03-20 21:00:00,177.407
2012-03-20 22:00:00,179.008
2012-03-20 23:00:00,174.241
2012-03-21 00:00:00,86.9792
2012-03-21 01:00:00,101.994
2012-03-21 02:00:00,94.2703
2012-03-21 03:00:00,108.827
2012-03-21 04:00:00,105.605
2012-03-21 05:00:00,105.605
2012-03-21 06:00:00,73.0553
2012-03-21 07:00:00,57.3744
2012-03-21 08:00:00,291.157
2012-03-21 09:00:00,108.827
2012-03-21 10:00:00,116.405
2012-03-21 11:00:00,116.405
2012-03-21 12:00:00,105.11
2012-03-21 13:00:00,100.343
2012-03-21 14:00:00,103.007
2012-03-21 15:00:00,103.007
2012-03-21 16:00:00,105.16
2012-03-21 17:00:00,582.093
2012-03-21 18:00:00,582.093
2012-03-21 19:00:00,171.979
2012-03-21 20:00:00,98.1068
2012-03-21 21:00:00,114.833
2012-03-21 22:00:00,121.55
2012-03-21 23:00:00,106.76
2012-03-22 00:00:00,101.994
2012-03-22 01:00:00,101.994
2012-03-22 02:00:00,101.994
2012-03-22 03:00:00,101.994
2012-03-22 04:00:00,67.846
2012-03-22 05:00:00,67.846
2012-03-22 06:00:00,67.846
2012-03-22 07:00:00,67.846
2012-03-22 08:00:00,489.812
2012-03-22 09:00:00,64.3785
2012-03-22 10:00:00,64.3785
2012-03-22 11:00:00,64.7825
2012-03-22 12:00:00,109.231
2012-03-22 13:00:00,98.1068
2012-03-22 14:00:00,119.6
2012-03-22 15:00:00,191.715
2012-03-22 16:00:00,209.59
2012-03-22 17:00:00,599.445
2012-03-22 18:00:00,599.445
2012-03-22 19:00:00,171.979
2012-03-22 20:00:00,148.718
2012-03-22 21:00:00,117.663
2012-03-22 22:00:00,117.663
2012-03-22 23:00:00,98.1068
2012-03-23 00:00:00,98.1068
2012-03-23 01:00:00,86.9792
2012-03-23 02:00:00,86.9792
2012-03-23 03:00:00,99.8191
2012-03-23 04:00:00,70.9507
2012-03-23 05:00:00,64.3785
2012-03-23 06:00:00,92.7648
2012-03-23 07:00:00,70.9507
2012-03-23 08:00:00,489.812
2012-03-23 09:00:00,73.3284
2012-03-23 10:00:00,108.672
2012-03-23 11:00:00,134.058
2012-03-23 12:00:00,204.445
2012-03-23 13:00:00,241.304
2012-03-23 14:00:00,266.521
2012-03-23 15:00:00,266.521
2012-03-23 16:00:00,268.282
2012-03-23 17:00:00,670.678
2012-03-23 18:00:00,631.222
2012-03-23 19:00:00,232.755
2012-03-23 20:00:00,251.362
2012-03-23 21:00:00,212.432
2012-03-23 22:00:00,206.466
2012-03-23 23:00:00,151.819
2012-03-24 00:00:00,141.09
2012-03-24 01:00:00,117.899
2012-03-24 02:00:00,124.191
2012-03-24 03:00:00,124.191
2012-03-24 04:00:00,101.994
2012-03-24 05:00:00,116.405
2012-03-24 06:00:00,116.405
2012-03-24 07:00:00,105.605
2012-03-24 08:00:00,124.481
2012-03-24 09:00:00,113.183
2012-03-24 10:00:00,109.231
2012-03-24 11:00:00,74.1729
2012-03-24 12:00:00,62.9289
2012-03-24 13:00:00,62.9289
2012-03-24 14:00:00,97.5828
2012-03-24 15:00:00,62.5248
2012-03-24 16:00:00,62.5248
2012-03-24 17:00:00,110.528
2012-03-24 18:00:00,82.8261
2012-03-24 19:00:00,46.005
2012-03-24 20:00:00,44.6419
2012-03-24 21:00:00,44.6419
2012-03-24 22:00:00,33.3797
2012-03-24 23:00:00,71.1179
2012-03-25 00:00:00,71.1179
2012-03-25 01:00:00,71.1179
2012-03-25 02:00:00,33.3797
2012-03-25 03:00:00,33.3797
2012-03-25 04:00:00,71.1179
2012-03-25 05:00:00,71.1179
2012-03-25 06:00:00,71.1179
2012-03-25 07:00:00,71.1179
2012-03-25 08:00:00,96.7786
2012-03-25 09:00:00,71.1179
2012-03-25 10:00:00,108.073
2012-03-25 11:00:00,71.1179
2012-03-25 12:00:00,71.1179
2012-03-25 13:00:00,105.772
2012-03-25 14:00:00,105.772
2012-03-25 15:00:00,105.772
2012-03-25 16:00:00,110.854
2012-03-25 17:00:00,195.914
2012-03-25 18:00:00,195.914
2012-03-25 19:00:00,127.889
2012-03-25 20:00:00,117.677
2012-03-25 21:00:00,117.677
2012-03-25 22:00:00,99.3507
2012-03-25 23:00:00,106.188
2012-03-26 00:00:00,114.884
2012-03-26 01:00:00,108.319
2012-03-26 02:00:00,86.4677
2012-03-26 03:00:00,101.482
2012-03-26 04:00:00,101.482
2012-03-26 05:00:00,101.482
2012-03-26 06:00:00,101.482
2012-03-26 07:00:00,103.768
2012-03-26 08:00:00,470.178
2012-03-26 09:00:00,154.201
2012-03-26 10:00:00,239.175
2012-03-26 11:00:00,251.313
2012-03-26 12:00:00,238.95
2012-03-26 13:00:00,251.313
2012-03-26 14:00:00,238.95
2012-03-26 15:00:00,251.313
2012-03-26 16:00:00,264.501
2012-03-26 17:00:00,491.982
2012-03-26 18:00:00,491.982
2012-03-26 19:00:00,206.869
2012-03-26 20:00:00,190.429
2012-03-26 21:00:00,190.429
2012-03-26 22:00:00,183.715
2012-03-26 23:00:00,164.431
2012-03-27 00:00:00,164.431
2012-03-27 01:00:00,155.852
2012-03-27 02:00:00,142.159
2012-03-27 03:00:00,142.159
2012-03-27 04:00:00,119.781
2012-03-27 05:00:00,119.781
2012-03-27 06:00:00,119.781
2012-03-27 07:00:00,119.781
2012-03-27 08:00:00,418.412
2012-03-27 09:00:00,119.781
2012-03-27 10:00:00,129.796
2012-03-27 11:00:00,155.852
2012-03-27 12:00:00,164.431
2012-03-27 13:00:00,181.584
2012-03-27 14:00:00,188.298
2012-03-27 15:00:00,195.607
2012-03-27 16:00:00,195.607
2012-03-27 17:00:00,529.152
2012-03-27 18:00:00,529.152
2012-03-27 19:00:00,195.607
2012-03-27 20:00:00,195.607
2012-03-27 21:00:00,162.821
2012-03-27 22:00:00,160.69
2012-03-27 23:00:00,162.821
2012-03-28 00:00:00,143.735
2012-03-28 01:00:00,139.158
2012-03-28 02:00:00,97.9924
2012-03-28 03:00:00,124.451
2012-03-28 04:00:00,143.735
2012-03-28 05:00:00,143.735
2012-03-28 06:00:00,139.158
2012-03-28 07:00:00,139.158
2012-03-28 08:00:00,470.178
2012-03-28 09:00:00,150.449
2012-03-28 10:00:00,189.835
2012-03-28 11:00:00,216.178
2012-03-28 12:00:00,243.265
2012-03-28 13:00:00,243.047
2012-03-28 14:00:00,287.651
2012-03-28 15:00:00,270.543
2012-03-28 16:00:00,229.479
2012-03-28 17:00:00,619.2
2012-03-28 18:00:00,619.2
2012-03-28 19:00:00,206.466
2012-03-28 20:00:00,206.466
2012-03-28 21:00:00,166.073
2012-03-28 22:00:00,136.177
2012-03-28 23:00:00,131.174
2012-03-29 00:00:00,133.305
2012-03-29 01:00:00,163.942
2012-03-29 02:00:00,300.014
2012-03-29 03:00:00,263.511
2012-03-29 04:00:00,246.145
2012-03-29 05:00:00,208.601
2012-03-29 06:00:00,137.472
2012-03-29 07:00:00,143.537
2012-03-29 08:00:00,470.178
2012-03-29 09:00:00,189.139
2012-03-29 10:00:00,154.201
2012-03-29 11:00:00,208.601
2012-03-29 12:00:00,216.178
2012-03-29 13:00:00,182.258
2012-03-29 14:00:00,216.178
2012-03-29 15:00:00,243.265
2012-03-29 16:00:00,246.145
2012-03-29 17:00:00,585.107
2012-03-29 18:00:00,575.367
2012-03-29 19:00:00,211.333
2012-03-29 20:00:00,208.921
2012-03-29 21:00:00,159.313
2012-03-29 22:00:00,159.313
2012-03-29 23:00:00,131.255
2012-03-30 00:00:00,131.255
2012-03-30 01:00:00,120.591
2012-03-30 02:00:00,105.683
2012-03-30 03:00:00,92.6466
2012-03-30 04:00:00,87.9556
2012-03-30 05:00:00,87.9556
2012-03-30 06:00:00,92.6466
2012-03-30 07:00:00,94.778
2012-03-30 08:00:00,474.878
2012-03-30 09:00:00,94.778
2012-03-30 10:00:00,111.946
2012-03-30 11:00:00,107.255
2012-03-30 12:00:00,122.163
2012-03-30 13:00:00,97.8006
2012-03-30 14:00:00,97.8006
2012-03-30 15:00:00,97.8006
2012-03-30 16:00:00,90.3925
2012-03-30 17:00:00,459.922
2012-03-30 18:00:00,488.023
2012-03-30 19:00:00,114.527
2012-03-30 20:00:00,114.527
2012-03-30 21:00:00,101.637
2012-03-30 22:00:00,85.1504
2012-03-30 23:00:00,78.328
2012-03-31 00:00:00,101.482
2012-03-31 01:00:00,112.946
2012-03-31 02:00:00,112.946
2012-03-31 03:00:00,101.482
2012-03-31 04:00:00,101.482
2012-03-31 05:00:00,101.482
2012-03-31 06:00:00,89.455
2012-03-31 07:00:00,89.455
2012-03-31 08:00:00,96.7786
2012-03-31 09:00:00,112.946
2012-03-31 10:00:00,114.309
2012-03-31 11:00:00,101.637
2012-03-31 12:00:00,113.14
2012-03-31 13:00:00,164.371
2012-03-31 14:00:00,145.86
2012-03-31 15:00:00,174.03
2012-03-31 16:00:00,145.86
2012-03-31 17:00:00,161.808
2012-03-31 18:00:00,128.596
2012-03-31 19:00:00,103.768
2012-03-31 20:00:00,115.233
2012-03-31 21:00:00,115.233
2012-03-31 22:00:00,115.233
2012-03-31 23:00:00,94.3283
2012-04-20 00:00:00,114.841
2012-04-20 01:00:00,101.482
2012-04-20 02:00:00,86.4677
2012-04-20 03:00:00,84.3363
2012-04-20 04:00:00,49.6823
2012-04-20 05:00:00,51.259
2012-04-20 06:00:00,79.6453
2012-04-20 07:00:00,51.259
2012-04-20 08:00:00,508.868
2012-04-20 09:00:00,79.6453
2012-04-20 10:00:00,122.368
2012-04-20 11:00:00,133.305
2012-04-20 12:00:00,189.144
2012-04-20 13:00:00,262.432
2012-04-20 14:00:00,267.11
2012-04-20 15:00:00,256.618
2012-04-20 16:00:00,267.11
2012-04-20 17:00:00,616.018
2012-04-20 18:00:00,616.018
